Delito,SubDelito,Fecha,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito,
ASALTO,ARMA DE FUEGO,2012-09-04,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2012-09-06,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA DE FUEGO,2012-09-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,LA ISABEL,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-04,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA DE FUEGO,2012-09-06,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN,
ASALTO,ARMA DE FUEGO,2012-09-08,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-08,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2012-09-07,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA DE FUEGO,2012-09-08,PERSONA,CLIENTE BANCARIO [PERSONA],Menor de edad,HOMBRE,COLOMBIA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,TAXISTA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,MONTES DE ORO,MIRAMAR,
ASALTO,ARMA DE FUEGO,2012-09-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-03,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BELEN,LA RIBERA,
ASALTO,ARMA DE FUEGO,2012-09-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,BARVA,BARVA,
ASALTO,ARMA DE FUEGO,2012-09-10,PERSONA,VENDEDOR DE LOTERIA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2012-09-08,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,
ASALTO,ARMA DE FUEGO,2012-08-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA DE FUEGO,2012-09-03,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,PURISCAL,SANTIAGO,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,POZOS,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-10,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2012-09-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-08-29,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2012-09-12,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,HEREDIA,BARVA,BARVA,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2012-09-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2012-09-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2012-09-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2012-09-12,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
ASALTO,ARMA DE FUEGO,2012-09-04,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,LEON XIII,
ASALTO,ARMA DE FUEGO,2012-09-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2012-09-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,SAN ISIDRO,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SANTO DOMINGO,SANTA ROSA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2012-09-13,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,POAS,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,MATA PLATANO,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,Desconocido,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ASERRI,ASERRI,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SANTA ANA,SANTA ANA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-11,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-08-10,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,PANAMA,SAN JOSE,SAN JOSE,MERCED,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,PATARRA,
ASALTO,ARMA DE FUEGO,2012-09-16,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2012-09-18,PERSONA,USUARIO CAJERO AUTOMATICO [PERSONA],Adulto Mayor,MUJER,COSTA RICA,SAN JOSE,GOICOECHEA,GUADALUPE,
ASALTO,ARMA DE FUEGO,2012-09-18,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SANTA ANA,PIEDADES,
ASALTO,ARMA DE FUEGO,2012-09-18,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,CURRIDABAT,GRANADILLA,
ASALTO,ARMA DE FUEGO,2012-09-14,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,PARAISO,PARAISO,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Menor de edad,MUJER,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-18,PERSONA,PASAJERO DE TRANSPORTE PUBLICO [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,PUNTARENAS,PUNTARENAS,CHACARITA,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2012-09-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,URUCA,
ASALTO,ARMA DE FUEGO,2012-09-18,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARMA DE FUEGO,2012-08-27,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,CLIENTE BANCARIO [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,MATA REDONDA,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2012-09-09,PERSONA,EMPRESARIO/COMERCIANTE [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,ALAJUELA,OROTINA,OROTINA,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,MENOR DE EDAD [PERSONA],Menor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2012-09-19,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARMA DE FUEGO,2012-09-20,PERSONA,PEATON [PERSONA],Menor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN,
ASALTO,ARMA DE FUEGO,2012-09-15,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,TAMBOR,
ASALTO,ARMA DE FUEGO,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,SAN FRANCISCO DE DOS RIOS,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HATILLO,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-21,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,NICARAGUA,SAN JOSE,ESCAZU,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL,
ASALTO,ARMA DE FUEGO,2012-09-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA,
ASALTO,ARMA DE FUEGO,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,SAN MIGUEL,
ASALTO,ARMA DE FUEGO,2012-09-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,EL SALVADOR,GUANACASTE,LIBERIA,LIBERIA,
ASALTO,ARMA DE FUEGO,2012-09-24,PERSONA,COBRADOR/MENSAJERO/PAGADOR [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL,
ASALTO,ARMA DE FUEGO,2012-09-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,SAN FRANCISCO,
ASALTO,ARMA DE FUEGO,2012-09-23,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,NICARAGUA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-22,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,VASQUEZ DE CORONADO,PATALILLO,
ASALTO,ARMA DE FUEGO,2012-09-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO,
ASALTO,ARMA DE FUEGO,2012-09-23,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS,
ASALTO,ARMA DE FUEGO,2012-09-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL,
ASALTO,ARMA DE FUEGO,2012-09-24,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,ALAJUELA,ALAJUELA,DESAMPARADOS,
ASALTO,ARMA DE FUEGO,2012-09-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,HEREDIA,HEREDIA,HEREDIA,
ASALTO,ARMA DE FUEGO,2012-09-24,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ESCAZU,ESCAZU,
ASALTO,ARMA DE FUEGO,2012-09-04,PERSONA,GUARDA [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,MORAVIA,SAN VICENTE,
ASALTO,ARMA DE FUEGO,2012-09-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,ALAJUELITA,CONCEPCION,
ASALTO,ARMA DE FUEGO,2012-09-25,PERSONA,PEATON [PERSONA],Mayor de edad,MUJER,COSTA RICA,SAN JOSE,DESAMPARADOS,LOS GUIDO,
ASALTO,ARMA DE FUEGO,2012-09-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,DESAMPARADOS,PATARRA,
ASALTO,ARMA DE FUEGO,2012-09-25,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,SAN JOSE,ZAPOTE,
ASALTO,ARMA DE FUEGO,2012-09-26,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,CARTAGO,TURRIALBA,TURRIALBA,
ASALTO,ARMA DE FUEGO,2012-09-17,PERSONA,PEATON [PERSONA],Mayor de edad,HOMBRE,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT,
